id,variant_name,paraphrase_level,question_text,choices,answerKey
0f5976ba9ec5643e48175ca5bf76a742,light_1,light,"If someone saved for a new bass, where would they go to get it?","{'A': 'freshwater lake', 'B': 'seafood restaurant', 'C': 'music store', 'D': 'barbershop quartette', 'E': 'river'}",C
0f5976ba9ec5643e48175ca5bf76a742,light_2,light,Where would they go to get a new bass if someone saved up for it?,"{'A': 'freshwater lake', 'B': 'seafood restaurant', 'C': 'music store', 'D': 'barbershop quartette', 'E': 'river'}",C
0f5976ba9ec5643e48175ca5bf76a742,light_3,light,Where would they go if someone saved up for a new bass?,"{'A': 'freshwater lake', 'B': 'seafood restaurant', 'C': 'music store', 'D': 'barbershop quartette', 'E': 'river'}",C
0f5976ba9ec5643e48175ca5bf76a742,medium_1,medium,"If someone saved for a new bass, where would they go to get it?","{'A': 'freshwater lake', 'B': 'seafood restaurant', 'C': 'music store', 'D': 'barbershop quartette', 'E': 'river'}",C
0f5976ba9ec5643e48175ca5bf76a742,medium_2,medium,How would someone save for a new bass?,"{'A': 'freshwater lake', 'B': 'seafood restaurant', 'C': 'music store', 'D': 'barbershop quartette', 'E': 'river'}",C
0f5976ba9ec5643e48175ca5bf76a742,medium_3,medium,Where would they go if someone saved for a new bass?,"{'A': 'freshwater lake', 'B': 'seafood restaurant', 'C': 'music store', 'D': 'barbershop quartette', 'E': 'river'}",C
0f5976ba9ec5643e48175ca5bf76a742,strong_1,strong,"If someone saved for a new bass, where would they go to get it?","{'A': 'freshwater lake', 'B': 'seafood restaurant', 'C': 'music store', 'D': 'barbershop quartette', 'E': 'river'}",C
0f5976ba9ec5643e48175ca5bf76a742,strong_2,strong,Then where would someone go to receive a new bass if someone saved it up?,"{'A': 'freshwater lake', 'B': 'seafood restaurant', 'C': 'music store', 'D': 'barbershop quartette', 'E': 'river'}",C
0f5976ba9ec5643e48175ca5bf76a742,strong_3,strong,How would people go if someone saved up for a new bassline to get it?,"{'A': 'freshwater lake', 'B': 'seafood restaurant', 'C': 'music store', 'D': 'barbershop quartette', 'E': 'river'}",C
94af82191eea67142d673b1726e90731,original,original,Where do people go near their own home to sit on the couch?,"{'A': 'apartment', 'B': 'livingroom', 'C': 'bus stop', 'D': 'den', 'E': ""neighbor's house""}",E
94af82191eea67142d673b1726e90731,light_1,light,Where do people go to sit on the couch near their own home?,"{'A': 'apartment', 'B': 'livingroom', 'C': 'bus stop', 'D': 'den', 'E': ""neighbor's house""}",E
94af82191eea67142d673b1726e90731,medium_1,medium,Where do people go to sit on the couch in the distance from their own home?,"{'A': 'apartment', 'B': 'livingroom', 'C': 'bus stop', 'D': 'den', 'E': ""neighbor's house""}",E
94af82191eea67142d673b1726e90731,medium_2,medium,Wo go people near their own home to sit on their couch?,"{'A': 'apartment', 'B': 'livingroom', 'C': 'bus stop', 'D': 'den', 'E': ""neighbor's house""}",E
94af82191eea67142d673b1726e90731,medium_3,medium,Where people go to sit on the couch in their own home?,"{'A': 'apartment', 'B': 'livingroom', 'C': 'bus stop', 'D': 'den', 'E': ""neighbor's house""}",E
94af82191eea67142d673b1726e90731,strong_1,strong,Wo go people to sit on the couch near their own home?,"{'A': 'apartment', 'B': 'livingroom', 'C': 'bus stop', 'D': 'den', 'E': ""neighbor's house""}",E
94af82191eea67142d673b1726e90731,strong_2,strong,When do people go to sit on their own sofas near their own home?,"{'A': 'apartment', 'B': 'livingroom', 'C': 'bus stop', 'D': 'den', 'E': ""neighbor's house""}",E
94af82191eea67142d673b1726e90731,strong_3,strong,Where do people go to sit at their own home to sit on the couch?,"{'A': 'apartment', 'B': 'livingroom', 'C': 'bus stop', 'D': 'den', 'E': ""neighbor's house""}",E
998fbb12e51cb4af963c26d14eb5213d,original,original,where is a good place to get fresh wood?,"{'A': 'boat', 'B': 'tree', 'C': 'hardware store', 'D': 'own home', 'E': 'jungle'}",B
998fbb12e51cb4af963c26d14eb5213d,medium_1,medium,Wo is a good place to get fresh wood?,"{'A': 'boat', 'B': 'tree', 'C': 'hardware store', 'D': 'own home', 'E': 'jungle'}",B
998fbb12e51cb4af963c26d14eb5213d,strong_1,strong,Where is a good place to buy fresh wood?,"{'A': 'boat', 'B': 'tree', 'C': 'hardware store', 'D': 'own home', 'E': 'jungle'}",B
998fbb12e51cb4af963c26d14eb5213d,strong_2,strong,Where is a good place to gather fresh wood?,"{'A': 'boat', 'B': 'tree', 'C': 'hardware store', 'D': 'own home', 'E': 'jungle'}",B
998fbb12e51cb4af963c26d14eb5213d,strong_3,strong,Where is a good place to purchase fresh wood?,"{'A': 'boat', 'B': 'tree', 'C': 'hardware store', 'D': 'own home', 'E': 'jungle'}",B
b195c4eb81b16d2c0c781513f149cb54,original,original,After standing in line all day what is likely to happen?,"{'A': 'learn a new way to bake bread', 'B': 'order', 'C': 'tiredness', 'D': 'get tired', 'E': 'fidgeting'}",D
b195c4eb81b16d2c0c781513f149cb54,light_1,light,What is likely to happen after standing in line all day?,"{'A': 'learn a new way to bake bread', 'B': 'order', 'C': 'tiredness', 'D': 'get tired', 'E': 'fidgeting'}",D
b195c4eb81b16d2c0c781513f149cb54,light_2,light,What is likely to happen after standing all day in line?,"{'A': 'learn a new way to bake bread', 'B': 'order', 'C': 'tiredness', 'D': 'get tired', 'E': 'fidgeting'}",D
b195c4eb81b16d2c0c781513f149cb54,medium_1,medium,What is likely to happen after standing in line all day?,"{'A': 'learn a new way to bake bread', 'B': 'order', 'C': 'tiredness', 'D': 'get tired', 'E': 'fidgeting'}",D
b195c4eb81b16d2c0c781513f149cb54,medium_2,medium,What is likely to happen after standing all day in line?,"{'A': 'learn a new way to bake bread', 'B': 'order', 'C': 'tiredness', 'D': 'get tired', 'E': 'fidgeting'}",D
b195c4eb81b16d2c0c781513f149cb54,medium_3,medium,What is likely to happen after standing all day in the line?,"{'A': 'learn a new way to bake bread', 'B': 'order', 'C': 'tiredness', 'D': 'get tired', 'E': 'fidgeting'}",D
b195c4eb81b16d2c0c781513f149cb54,strong_1,strong,Was seems possible to happen after standing in line for all day?,"{'A': 'learn a new way to bake bread', 'B': 'order', 'C': 'tiredness', 'D': 'get tired', 'E': 'fidgeting'}",D
b195c4eb81b16d2c0c781513f149cb54,strong_2,strong,What would happen to your mouth if after standing all day?,"{'A': 'learn a new way to bake bread', 'B': 'order', 'C': 'tiredness', 'D': 'get tired', 'E': 'fidgeting'}",D
b195c4eb81b16d2c0c781513f149cb54,strong_3,strong,What is most likely to happen after standing in line all day?,"{'A': 'learn a new way to bake bread', 'B': 'order', 'C': 'tiredness', 'D': 'get tired', 'E': 'fidgeting'}",D
d9c459563c2892d255abac590ae73789,original,original,"The cubicles felt like their own little rooms, you could hardly even see over the what?","{'A': 'square shape', 'B': 'doors and windows', 'C': 'apartment', 'D': 'border', 'E': 'high walls'}",E
d9c459563c2892d255abac590ae73789,light_1,light,The cubicles felt like their own little rooms - you could barely see what?,"{'A': 'square shape', 'B': 'doors and windows', 'C': 'apartment', 'D': 'border', 'E': 'high walls'}",E
d9c459563c2892d255abac590ae73789,light_2,light,"The cubicles felt like their own little rooms, you could barely see over the what?","{'A': 'square shape', 'B': 'doors and windows', 'C': 'apartment', 'D': 'border', 'E': 'high walls'}",E
d9c459563c2892d255abac590ae73789,light_3,light,"The cubicles felt like their own little rooms, you could barely see the what?","{'A': 'square shape', 'B': 'doors and windows', 'C': 'apartment', 'D': 'border', 'E': 'high walls'}",E
d9c459563c2892d255abac590ae73789,medium_1,medium,"The cubicles felt like their own little rooms, you could hardly see over what?","{'A': 'square shape', 'B': 'doors and windows', 'C': 'apartment', 'D': 'border', 'E': 'high walls'}",E
d9c459563c2892d255abac590ae73789,medium_2,medium,"The cubicles felt like their own little rooms, you could barely see what over them?","{'A': 'square shape', 'B': 'doors and windows', 'C': 'apartment', 'D': 'border', 'E': 'high walls'}",E
d9c459563c2892d255abac590ae73789,medium_3,medium,"The cubicles felt like their own little rooms, you could hardly see the what?","{'A': 'square shape', 'B': 'doors and windows', 'C': 'apartment', 'D': 'border', 'E': 'high walls'}",E
d9c459563c2892d255abac590ae73789,strong_1,strong,"The cubicles felt like their own little rooms, which you could barely see the what?","{'A': 'square shape', 'B': 'doors and windows', 'C': 'apartment', 'D': 'border', 'E': 'high walls'}",E
d9c459563c2892d255abac590ae73789,strong_2,strong,The cubicles felt like their own little rooms that you could barely see anything what?,"{'A': 'square shape', 'B': 'doors and windows', 'C': 'apartment', 'D': 'border', 'E': 'high walls'}",E
d9c459563c2892d255abac590ae73789,strong_3,strong,The cubicles felt like their own little rooms. You could barely see over what?,"{'A': 'square shape', 'B': 'doors and windows', 'C': 'apartment', 'D': 'border', 'E': 'high walls'}",E
6e0ae8e718a477a7ec334400f66c0fc7,original,original,Where is a mouse likely to enter a house?,"{'A': 'garage', 'B': 'cupboard', 'C': 'kitchen', 'D': 'sewer', 'E': 'attic'}",A
6e0ae8e718a477a7ec334400f66c0fc7,medium_1,medium,Wo is a mouse likely to enter a house?,"{'A': 'garage', 'B': 'cupboard', 'C': 'kitchen', 'D': 'sewer', 'E': 'attic'}",A
6e0ae8e718a477a7ec334400f66c0fc7,medium_2,medium,Where is likely for a mouse to enter a house?,"{'A': 'garage', 'B': 'cupboard', 'C': 'kitchen', 'D': 'sewer', 'E': 'attic'}",A
6e0ae8e718a477a7ec334400f66c0fc7,medium_3,medium,Where is likely a mouse to enter a house?,"{'A': 'garage', 'B': 'cupboard', 'C': 'kitchen', 'D': 'sewer', 'E': 'attic'}",A
6e0ae8e718a477a7ec334400f66c0fc7,strong_1,strong,Which property is likely to enter a domestic mouse?,"{'A': 'garage', 'B': 'cupboard', 'C': 'kitchen', 'D': 'sewer', 'E': 'attic'}",A
6e0ae8e718a477a7ec334400f66c0fc7,strong_2,strong,Where is likely a mouse to enter a house?,"{'A': 'garage', 'B': 'cupboard', 'C': 'kitchen', 'D': 'sewer', 'E': 'attic'}",A
6e0ae8e718a477a7ec334400f66c0fc7,strong_3,strong,Wo is a mouse likely to enter a home?,"{'A': 'garage', 'B': 'cupboard', 'C': 'kitchen', 'D': 'sewer', 'E': 'attic'}",A
1c3cd8e27a5b9dfcc29a4837c833fa3a,original,original,"Stopping being married to each other might seem like a negative thing as it is an end, but it can also be a beginning that brings what?","{'A': 'grief', 'B': 'confusion', 'C': 'relief', 'D': 'depression', 'E': 'happiness'}",E
1c3cd8e27a5b9dfcc29a4837c833fa3a,light_1,light,"Stopping being married to one another might seem like a negative thing as it is an end, but it can also be a beginning that brings what?","{'A': 'grief', 'B': 'confusion', 'C': 'relief', 'D': 'depression', 'E': 'happiness'}",E
1c3cd8e27a5b9dfcc29a4837c833fa3a,light_2,light,"Stopping being married to each other may seem like a negative thing as it is an end, but it can also be a beginning that brings what?","{'A': 'grief', 'B': 'confusion', 'C': 'relief', 'D': 'depression', 'E': 'happiness'}",E
1c3cd8e27a5b9dfcc29a4837c833fa3a,light_3,light,"Stopping being married to one another may seem like a negative thing as it is an end, but it can also be a beginning that brings what?","{'A': 'grief', 'B': 'confusion', 'C': 'relief', 'D': 'depression', 'E': 'happiness'}",E
1c3cd8e27a5b9dfcc29a4837c833fa3a,medium_1,medium,"Stopping being married to each other might seem like a negative thing as it is a final moment, but it can also be a beginning that brings what?","{'A': 'grief', 'B': 'confusion', 'C': 'relief', 'D': 'depression', 'E': 'happiness'}",E
1c3cd8e27a5b9dfcc29a4837c833fa3a,medium_2,medium,"Stopping to be married to each other might seem like a negative thing as it is an end, but it can also be a beginning that brings what?","{'A': 'grief', 'B': 'confusion', 'C': 'relief', 'D': 'depression', 'E': 'happiness'}",E
1c3cd8e27a5b9dfcc29a4837c833fa3a,medium_3,medium,"Stopping being married to one another might seem like a negative thing as it is an end, but it can also be a beginning that brings what?","{'A': 'grief', 'B': 'confusion', 'C': 'relief', 'D': 'depression', 'E': 'happiness'}",E
1c3cd8e27a5b9dfcc29a4837c833fa3a,strong_1,strong,"The end of being ius married might seem like a negative thing as it may end, but it can also be a start that brings what?","{'A': 'grief', 'B': 'confusion', 'C': 'relief', 'D': 'depression', 'E': 'happiness'}",E
1c3cd8e27a5b9dfcc29a4837c833fa3a,strong_2,strong,"Stopping being married would seem like a negative thing as it is an end, but it can also be a starting point that brought what?","{'A': 'grief', 'B': 'confusion', 'C': 'relief', 'D': 'depression', 'E': 'happiness'}",E
1c3cd8e27a5b9dfcc29a4837c833fa3a,strong_3,strong,"Stopping being married to each other might seem like a negative thing as it is an end, but it can also be a beginning that leads what?","{'A': 'grief', 'B': 'confusion', 'C': 'relief', 'D': 'depression', 'E': 'happiness'}",E
d6f0cbc4627aa5f4e64902dea2d4c6d1,original,original,Dan said that getting in line was the best choice because it would lead to what?,"{'A': 'being ordered', 'B': 'less confusion', 'C': 'boredom', 'D': 'standing in line', 'E': 'have to wait for'}",B
d6f0cbc4627aa5f4e64902dea2d4c6d1,medium_1,medium,Dan said that getting into the line was the best choice because it would lead to what?,"{'A': 'being ordered', 'B': 'less confusion', 'C': 'boredom', 'D': 'standing in line', 'E': 'have to wait for'}",B
d6f0cbc4627aa5f4e64902dea2d4c6d1,medium_2,medium,Dan said that getting into line was the best choice because it would lead to what?,"{'A': 'being ordered', 'B': 'less confusion', 'C': 'boredom', 'D': 'standing in line', 'E': 'have to wait for'}",B
d6f0cbc4627aa5f4e64902dea2d4c6d1,medium_3,medium,Dan said that going in line was the best choice because it would lead to what?,"{'A': 'being ordered', 'B': 'less confusion', 'C': 'boredom', 'D': 'standing in line', 'E': 'have to wait for'}",B
d6f0cbc4627aa5f4e64902dea2d4c6d1,strong_1,strong,Dan said that getting line was the best choice because it would lead to - what?,"{'A': 'being ordered', 'B': 'less confusion', 'C': 'boredom', 'D': 'standing in line', 'E': 'have to wait for'}",B
d6f0cbc4627aa5f4e64902dea2d4c6d1,strong_2,strong,Dan said that joining the line was the best choice because it would lead to what?,"{'A': 'being ordered', 'B': 'less confusion', 'C': 'boredom', 'D': 'standing in line', 'E': 'have to wait for'}",B
d6f0cbc4627aa5f4e64902dea2d4c6d1,strong_3,strong,Dan said that getting on line was the best choice because it would lead to what?,"{'A': 'being ordered', 'B': 'less confusion', 'C': 'boredom', 'D': 'standing in line', 'E': 'have to wait for'}",B
8cd9f784277466e40b72750727ab2f83,original,original,Name a sort of place where live crabs are not allowed.,"{'A': 'most offices', 'B': 'fish department', 'C': 'basin', 'D': 'fancy restaurant', 'E': 'fish market'}",A
e6766a66f8d326bf00fbf628a0e4ef24,original,original,"Bill is stuck in marsh when a man comes up to him peaking Cajun, where is he?","{'A': 'low lands', 'B': 'new york', 'C': 'forest', 'D': 'louisiana', 'E': 'everglades'}",D
e6766a66f8d326bf00fbf628a0e4ef24,light_1,light,"Bill is stuck in the marsh when a man comes up to him, Cajun peaking, where is he?","{'A': 'low lands', 'B': 'new york', 'C': 'forest', 'D': 'louisiana', 'E': 'everglades'}",D
e6766a66f8d326bf00fbf628a0e4ef24,light_2,light,Bill is stuck in the marsh when a man comes up to him - Cajun - where is he?,"{'A': 'low lands', 'B': 'new york', 'C': 'forest', 'D': 'louisiana', 'E': 'everglades'}",D
e6766a66f8d326bf00fbf628a0e4ef24,light_3,light,"Bill is stuck in a marsh when a man comes up to him and peaks Cajun, where is he?","{'A': 'low lands', 'B': 'new york', 'C': 'forest', 'D': 'louisiana', 'E': 'everglades'}",D
e6766a66f8d326bf00fbf628a0e4ef24,medium_1,medium,"Bill is stuck in the marsh when a man comes up to him, Cajun Peaking. Where is he?","{'A': 'low lands', 'B': 'new york', 'C': 'forest', 'D': 'louisiana', 'E': 'everglades'}",D
e6766a66f8d326bf00fbf628a0e4ef24,medium_2,medium,"Bill is stuck in the marsh when a man comes up to him on the peaks of Cajun, where is he?","{'A': 'low lands', 'B': 'new york', 'C': 'forest', 'D': 'louisiana', 'E': 'everglades'}",D
e6766a66f8d326bf00fbf628a0e4ef24,medium_3,medium,"Bill is stuck in the marsh when a man comes up to him escorting Cajun, where is he?","{'A': 'low lands', 'B': 'new york', 'C': 'forest', 'D': 'louisiana', 'E': 'everglades'}",D
e6766a66f8d326bf00fbf628a0e4ef24,strong_1,strong,"Bill remains in the Marsh when a man comes up to him, Cajun peaks, where is he?","{'A': 'low lands', 'B': 'new york', 'C': 'forest', 'D': 'louisiana', 'E': 'everglades'}",D
e6766a66f8d326bf00fbf628a0e4ef24,strong_2,strong,"Bill is stuck in a marsh when a man comes up to him and throws, where is he?","{'A': 'low lands', 'B': 'new york', 'C': 'forest', 'D': 'louisiana', 'E': 'everglades'}",D
e6766a66f8d326bf00fbf628a0e4ef24,strong_3,strong,Bill is stuck in the mud when a man comes to him with a cliff top and tells him; where is he?,"{'A': 'low lands', 'B': 'new york', 'C': 'forest', 'D': 'louisiana', 'E': 'everglades'}",D
be3ebf66bab30dfba91a697553d1eb74,original,original,"Though it was unhealthy they decided to buy food from the stand, they were travelling and suffering from what?","{'A': 'food to eat', 'B': 'paying', 'C': 'spend money', 'D': 'boredom', 'E': 'hunger'}",E
be3ebf66bab30dfba91a697553d1eb74,light_1,light,"Although it was unhealthy they decided to buy food from the stand, they were travelling and suffering from what?","{'A': 'food to eat', 'B': 'paying', 'C': 'spend money', 'D': 'boredom', 'E': 'hunger'}",E
be3ebf66bab30dfba91a697553d1eb74,light_2,light,"Though it was unhealthy they decided to buy food from the stand, they were traveling and suffering what?","{'A': 'food to eat', 'B': 'paying', 'C': 'spend money', 'D': 'boredom', 'E': 'hunger'}",E
be3ebf66bab30dfba91a697553d1eb74,light_3,light,"Though it was unhealthy they decided to buy food from the stand, they were travelling and what was suffering from?","{'A': 'food to eat', 'B': 'paying', 'C': 'spend money', 'D': 'boredom', 'E': 'hunger'}",E
be3ebf66bab30dfba91a697553d1eb74,medium_1,medium,"Although it was unhealthy they decided to buy food from the stand, they were travelling and were suffering what?","{'A': 'food to eat', 'B': 'paying', 'C': 'spend money', 'D': 'boredom', 'E': 'hunger'}",E
be3ebf66bab30dfba91a697553d1eb74,medium_2,medium,"Though it was unhealthy, they decided to buy food from the stand, but they were travelling and suffering from what?","{'A': 'food to eat', 'B': 'paying', 'C': 'spend money', 'D': 'boredom', 'E': 'hunger'}",E
be3ebf66bab30dfba91a697553d1eb74,medium_3,medium,Though it was unhealthy they decided to buy food from the stand but they were travelling and were suffering from what?,"{'A': 'food to eat', 'B': 'paying', 'C': 'spend money', 'D': 'boredom', 'E': 'hunger'}",E
be3ebf66bab30dfba91a697553d1eb74,strong_1,strong,"When it was unhealthy they decide to buy food from the stand, though they were traveling and what was happening?","{'A': 'food to eat', 'B': 'paying', 'C': 'spend money', 'D': 'boredom', 'E': 'hunger'}",E
be3ebf66bab30dfba91a697553d1eb74,strong_2,strong,"Though they decided to buy foods from the stand, although they were travelling, and suffering?","{'A': 'food to eat', 'B': 'paying', 'C': 'spend money', 'D': 'boredom', 'E': 'hunger'}",E
be3ebf66bab30dfba91a697553d1eb74,strong_3,strong,"Though it was unhealthy, they decided to buy from the stand, they were travelling and suffering by what?","{'A': 'food to eat', 'B': 'paying', 'C': 'spend money', 'D': 'boredom', 'E': 'hunger'}",E
c28c247c18893ced911cf791819cb67b,original,original,"Using television to broadcast the same shows to everyone, you can potentially increase what?","{'A': 'innovation', 'B': 'visual', 'C': 'falling asleep', 'D': 'entertained', 'E': 'conformity'}",E
c28c247c18893ced911cf791819cb67b,medium_1,medium,Use television to broadcast the same shows to everyone you can increase what?,"{'A': 'innovation', 'B': 'visual', 'C': 'falling asleep', 'D': 'entertained', 'E': 'conformity'}",E
c28c247c18893ced911cf791819cb67b,medium_2,medium,"Using television to broadcast the same shows to everyone, you could potentially increase what?","{'A': 'innovation', 'B': 'visual', 'C': 'falling asleep', 'D': 'entertained', 'E': 'conformity'}",E
c28c247c18893ced911cf791819cb67b,medium_3,medium,"By using television to broadcast the same shows to everyone, what you could potentially increase?","{'A': 'innovation', 'B': 'visual', 'C': 'falling asleep', 'D': 'entertained', 'E': 'conformity'}",E
c28c247c18893ced911cf791819cb67b,strong_1,strong,You can potentially increase what by using television to broadcast the same shows to everyone?,"{'A': 'innovation', 'B': 'visual', 'C': 'falling asleep', 'D': 'entertained', 'E': 'conformity'}",E
c28c247c18893ced911cf791819cb67b,strong_2,strong,"Using television to broadcast the same shows to everyone, you can potentially do what?","{'A': 'innovation', 'B': 'visual', 'C': 'falling asleep', 'D': 'entertained', 'E': 'conformity'}",E
c28c247c18893ced911cf791819cb67b,strong_3,strong,It might reduce whether you can use television to broadcast the same shows to everyone?,"{'A': 'innovation', 'B': 'visual', 'C': 'falling asleep', 'D': 'entertained', 'E': 'conformity'}",E
eae2dacce88c2d046660009717bfed61,original,original,"The human wanted to give a bone as a reward, where did he put it?","{'A': 'skeleton', 'B': 'human body', 'C': ""dog's mouth"", 'D': 'fresh fish', 'E': 'barn'}",C
eae2dacce88c2d046660009717bfed61,medium_1,medium,"The human wanted a bone as a reward, where did he put it?","{'A': 'skeleton', 'B': 'human body', 'C': ""dog's mouth"", 'D': 'fresh fish', 'E': 'barn'}",C
eae2dacce88c2d046660009717bfed61,medium_2,medium,The human wanted a bone as a reward and where did he put it?,"{'A': 'skeleton', 'B': 'human body', 'C': ""dog's mouth"", 'D': 'fresh fish', 'E': 'barn'}",C
eae2dacce88c2d046660009717bfed61,medium_3,medium,"The human wanted to give a bone as a reward, where did he place it?","{'A': 'skeleton', 'B': 'human body', 'C': ""dog's mouth"", 'D': 'fresh fish', 'E': 'barn'}",C
eae2dacce88c2d046660009717bfed61,strong_1,strong,The human wanted to give a bone as a reward; where do he have it?,"{'A': 'skeleton', 'B': 'human body', 'C': ""dog's mouth"", 'D': 'fresh fish', 'E': 'barn'}",C
eae2dacce88c2d046660009717bfed61,strong_2,strong,The human wanted to give as reward to a bone - where did he put it?,"{'A': 'skeleton', 'B': 'human body', 'C': ""dog's mouth"", 'D': 'fresh fish', 'E': 'barn'}",C
eae2dacce88c2d046660009717bfed61,strong_3,strong,"If the human wanted to leave a bone as a reward, where did he put it?","{'A': 'skeleton', 'B': 'human body', 'C': ""dog's mouth"", 'D': 'fresh fish', 'E': 'barn'}",C
34d28fb5bbfe01a56bf82e9fd27e847a,original,original,"The man was in a rut of selfish thoughts and decided to commit suicide, he didn't think of the what it would cause others?","{'A': 'would die', 'B': 'dying', 'C': 'pain', 'D': 'jubilation', 'E': 'end life'}",C
34d28fb5bbfe01a56bf82e9fd27e847a,light_1,light,The man was in a rut of selfish thoughts and decided to commit suicide - he didn't think of what it would cause others?,"{'A': 'would die', 'B': 'dying', 'C': 'pain', 'D': 'jubilation', 'E': 'end life'}",C
34d28fb5bbfe01a56bf82e9fd27e847a,light_2,light,The man was in a rut of selfish thoughts and decided to commit suicide. He didn't think about what it would cause others to do?,"{'A': 'would die', 'B': 'dying', 'C': 'pain', 'D': 'jubilation', 'E': 'end life'}",C
34d28fb5bbfe01a56bf82e9fd27e847a,light_3,light,The man was in a rut of selfish thoughts and decided to commit suicide - he did not think of what it would cause others?,"{'A': 'would die', 'B': 'dying', 'C': 'pain', 'D': 'jubilation', 'E': 'end life'}",C
34d28fb5bbfe01a56bf82e9fd27e847a,medium_1,medium,"The man was in a rut of selfish thoughts and decided to commit suicide, he did not think of the what it would cause others to do?","{'A': 'would die', 'B': 'dying', 'C': 'pain', 'D': 'jubilation', 'E': 'end life'}",C
34d28fb5bbfe01a56bf82e9fd27e847a,medium_2,medium,The man was in a rut of selfish thoughts and decided to commit suicide; he didn't think of what it would cause others?,"{'A': 'would die', 'B': 'dying', 'C': 'pain', 'D': 'jubilation', 'E': 'end life'}",C
34d28fb5bbfe01a56bf82e9fd27e847a,medium_3,medium,The man was in a rut of selfish thoughts and decided to commit suicide; he didn't think about what it would cause others to suffer?,"{'A': 'would die', 'B': 'dying', 'C': 'pain', 'D': 'jubilation', 'E': 'end life'}",C
34d28fb5bbfe01a56bf82e9fd27e847a,strong_1,strong,The man was in a rut of selfish thoughts and decided to commit suicide. He didn't think about what this would cause others?,"{'A': 'would die', 'B': 'dying', 'C': 'pain', 'D': 'jubilation', 'E': 'end life'}",C
34d28fb5bbfe01a56bf82e9fd27e847a,strong_2,strong,The man was in a cycle of selfish thoughts and decided to commit suicide; he didn't think of what was going to cause others?,"{'A': 'would die', 'B': 'dying', 'C': 'pain', 'D': 'jubilation', 'E': 'end life'}",C
34d28fb5bbfe01a56bf82e9fd27e847a,strong_3,strong,The man was in a rut of selfish thoughts and decided to commit suicide. He didn't think what it would cause others?,"{'A': 'would die', 'B': 'dying', 'C': 'pain', 'D': 'jubilation', 'E': 'end life'}",C
7a91e4eaeae10587d4e2825059653676,original,original,Billy went away because his parents were fighting and he didn't want to stay where?,"{'A': 'home team', 'B': 'present', 'C': 'at home', 'D': 'come back', 'E': 'charming'}",C
7a91e4eaeae10587d4e2825059653676,medium_1,medium,Billy went away because his parents were fighting and he did not want to stay where?,"{'A': 'home team', 'B': 'present', 'C': 'at home', 'D': 'come back', 'E': 'charming'}",C
7a91e4eaeae10587d4e2825059653676,medium_2,medium,Billy went to the park because his parents were fighting and he didn't want to stay where?,"{'A': 'home team', 'B': 'present', 'C': 'at home', 'D': 'come back', 'E': 'charming'}",C
7a91e4eaeae10587d4e2825059653676,medium_3,medium,Billy went to where his parents were fighting and he didn't want to stay?,"{'A': 'home team', 'B': 'present', 'C': 'at home', 'D': 'come back', 'E': 'charming'}",C
